"Model Yr","Mfr Name","Division","Carline","Verify Mfr Cd","Index (Model Type Index)","Eng Displ","# Cyl","Trans in FE Guide (MFR entered for data entered after May 13 2011)","City FE (Guide) - Conventional Fuel","Hwy FE (Guide) - Conventional Fuel","Comb FE (Guide) - Conventional Fuel","City Unadj FE - Conventional Fuel","Hwy Unadj FE - Conventional Fuel","Comb Unadj FE - Conventional Fuel","City Unrd Adj FE - Conventional Fuel","Hwy Unrd Adj FE - Conventional Fuel","Comb Unrd Adj FE - Conventional Fuel","Guzzler? ","Air Aspir Method","Air Aspiration Method Desc","Trans","Trans Desc","Trans, Other","# Gears","Trans Lockup","Trans Creeper Gear","Drive Sys","Drive Desc","Max Ethanol % - Gasoline","Max Biodiesel %","Range1 - Model Type Driving Range - Conventional Fuel","Fuel Usage  - Conventional Fuel","Fuel Usage Desc - Conventional Fuel","Fuel Unit - Conventional Fuel","Fuel Unit Desc - Conventional Fuel","Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition)","Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition)","2Dr Pass Vol","2Dr Lugg Vol","4Dr Pass Vol","4Dr Lugg Vol","Htchbk Pass Vol","Htchbk Lugg Vol","Annual Fuel1 Cost - Conventional Fuel","EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ","City2 FE (Guide) - Alternative Fuel","Hwy2 Fuel FE (Guide) - Alternative Fuel","Comb2 Fuel FE (Guide) - Alternative Fuel","City2 Unadj FE - Alternative Fuel","Hwy2 Unadj FE - Alternative Fuel","Comb2 Unadj FE - Alternative Fuel","City2 Unrd Adj FE - Alternative Fuel","Hwy2 Unrd Adj FE - Alternative Fuel","Cmb2 Unrd Adj FE - Alternative Fuel"," Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel"," Fuel2 Usage - Alternative Fuel"," Fuel2 Usage Desc - Alternative Fuel","Fuel2 Unit - Alternative Fuel","Fuel2 Unit Desc - Alternative Fuel","Fuel2 Annual Fuel Cost - Alternative Fuel","Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel","Descriptor - Model Type (40 Char or less)","Intake Valves Per Cyl","Exhaust Valves Per Cyl","Carline Class","Carline Class Desc","Car/Truck Category - Cash for Clunkers Bill.","Calc Approach Desc","Release Date","EPA FE Label Dataset ID",,"Unique Label?","Label Recalc?","Relabel","Relabel Desc","Suppressed?","Police/Emerg?","Comments - Mfr Eng Cnfg","Cyl Deact?","Cyl Deact Desc","Var Valve Timing?","Var Valve Timing Desc","Var Valve Lift?","Var Valve Lift Desc","Energy Storage Device Desc","Energy Storage Device,If Other","# Batteries","Battery Type Desc","Battery Type, If Other","Total Voltage for Battery Pack(s)","Batt Energy Capacity (Amp-hrs)","Batt Specific Energy (Watt-hr/kg)","Batt Charger Type Desc","Comments","# Capacitors","Regen Braking Type Desc","Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)","Driver Cntrl Regen Braking?","Fuel Cell Desc","Usable H2 Fill Capacity (kg)","Fuel Cell Onboard H2 Capacity (kg)","HEV-EV Comments","# Drive Motor Gen","Motor Gen Type Desc","Motor Gen Type, If Other","Rated Motor Gen Power (kW)","Fuel Metering Type 1 Desc","Fuel Metering Type 2 Desc","Fuel Metering Sys Cd","Fuel Metering Sys Desc","Fuel Cell Vehicle (Y or N)","Off Board Charge Capable (Y or N)","Camless Valvetrain (Y or N)","Oil Viscosity","Eng Mgmt System (Stop/Start Sys) Code","Eng Mgmt System (Stop/Start Sys) Description","Model Type Desc (MFR entered)","Charge Depleting Calc Appr Code","Charge Depleting Calc Appr Desc","Charge Sustaining Calc Appr Code","Charge Sustaining Calc Appr Desc","EPA Calculated Annual Fuel Cost","EPA Calculated Gas Guzzler MPG","MFR Calculated Gas Guzzler MPG ","EPA Calculated Gas Guzzler Indicator (Y or N)"
2012,"Honda","Honda","CR-Z","HNX",8,1.5,4,"Manual(M6)",31,37,34,40.3,52.2,44.91,31.3,36.7,33.52,,"NA","Naturally Aspirated","M","Manual",,6,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,1632,1632,,,,,,,,,,,,,,,,,,2,2,"1","Two Seaters","car","Vehicle Specific 5-cycle label",9/30/2011,8975,,"N","N",,,"N","N",,"N",,"Y","Variable valve Timing and lift Electronic Control (VTEC) system is applied.","Y","Variable valve Timing and lift Electronic Control (VTEC) system is applied.","Battery(s)",,1,"NiMH",,101,5.75,34.5,"On-Board",,,"Electrical Regen Brake",,"Front Wheels","N",,,,,1,"DC Permanent Magnet, brushless",,10,,,"MFI","Multipoint/sequential fuel injection","N","N","N","0W-20","Y","Yes",,,,,,,,45.2,
2012,"Lamborghini","Lamborghini","Aventador Coupe","NLX",7,6.5,12,"Auto(S7)",11,17,13,12.42,22.62,15.59,10.58,16.87,12.71,"G","NA","Naturally Aspirated","SA","Semi-Automatic",,7,"Y","N","A","All Wheel Drive",,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,3691,4556,,,,,,,,,,,,,,,,,,2,2,"1","Two Seaters","car","Vehicle Specific 5-cycle label",2/28/2011,5800,,"N","N",,,"N","N",,"N",,"Y","HYDRAULIC SYSTEM - ELECTRONIC CONTINUOUSLY CONTROLLED VVT.","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30 VW 50400 / 50700","N","No",,,,,,,,,
2012,"Audi","Lamborghini","Gallardo Coupe","ADX",62,5.2,10,"Auto(AM6)",13,20,16,16.1,25.4,19.28,13.47,19.76,15.72,"G","NA","Naturally Aspirated","AM","Automated Manual",,6,"N","N","A","All Wheel Drive",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,3000,3703,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"1","Two Seaters","car","Vehicle Specific 5-cycle label",5/25/2011,6766,,"N","N",,,"N","N","ENGINE CODE BUJ (AUDI R8)","N",,"Y","INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","10W60 VW 50101 / 50500","N","No",,,,,,,,19.4,
2012,"Audi","Lamborghini","Gallardo Coupe","ADX",64,5.2,10,"Manual(M6)",12,20,15,14,24,17.23,12.09,19.98,14.7,"G","NA","Naturally Aspirated","M","Manual",,6,"N","N","A","All Wheel Drive",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,3202,3952,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"1","Two Seaters","car","Vehicle Specific 5-cycle label",5/25/2011,7634,,"N","N",,,"N","N","ENGINE CODE BUJ (AUDI R8)","N",,"Y","INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","10W60 VW 50101 / 50500","N","No","Gallardo Coupe M6",,,,,,,17.4,
2012,"Audi","Lamborghini","Gallardo Spyder","ADX",63,5.2,10,"Auto(AM6)",13,20,16,16,25.4,19.2,13.4,19.77,15.67,"G","NA","Naturally Aspirated","AM","Automated Manual",,6,"N","N","A","All Wheel Drive",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,3000,3703,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"1","Two Seaters","car","Vehicle Specific 5-cycle label",5/25/2011,6767,,"N","N",,,"N","N","ENGINE CODE BUJ (AUDI R8)","N",,"Y","INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","10W60 VW 50101 / 50500","N","No",,,,,,,,19.3,
2012,"Lamborghini","Lamborghini","Gallardo Spyder","NLX",65,5.2,10,"Manual(M6)",12,20,14,13,22.6,16.07,11.54,19.55,14.15,"G","NA","Naturally Aspirated","M","Manual",,6,"N","N","A","All Wheel Drive",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,3427,4230,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"1","Two Seaters","car","Vehicle Specific 5-cycle label",5/25/2011,7635,,"N","N",,,"N","N","ENGINE CODE BUJ (AUDI R8)","N",,"Y","INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","10W60 VW 50101 / 50500","N","No","Gallardo Spyder M6",,,,,,,16.2,
2012,"Toyota","LEXUS","LFA","TYX",3,4.8,10,"Auto(S6)",11,16,12,12.95,21.96,15.88,10.59,15.95,12.48,"G","NA","Naturally Aspirated","SA","Semi-Automatic",,6,"Y","N","R","2-Wheel Drive, Rear",10,,,"GPR","Gasoline (Premium Unleaded Required)","MPG","miles per gallon","N","Not exempt",,,,,,,4936,4936,,,,,,,,,,,,,,,,,,2,2,"1","Two Seaters","car","Derived 5-cycle label",1/3/2011,8168,,"N","N",,,"N","N",,"N",,"Y","Intake and exhaust","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-50","N","No",,,,,,,,16.1,
2012,"MAZDA","MAZDA","MX-5","TKX",8,2.0,4,"Auto(S6)",21,28,23,26.08,38.64,30.55,20.61,27.6,23.26,,"NA","Naturally Aspirated","SA","Semi-Automatic",,6,"Y","N","R","2-Wheel Drive, Rear",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,2577,2577,,,,,,,,,,,,,,,,,,2,2,"1","Two Seaters","car","Derived 5-cycle label",7/12/2011,8142,,"N","N",,,"N","N","For 6AT","N",,"Y","This technology optimizes the valve timing by using computer control to continuously switch the intake valve opening/closing timing according to driving conditions.","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","GF-4 0W-20","N","No",,,,,,,,30.8,
2012,"MAZDA","MAZDA","MX-5","TKX",6,2.0,4,"Manual(M5)",22,28,25,28.5,38.8,32.37,22.38,27.71,24.5,,"NA","Naturally Aspirated","M","Manual",,5,"N","N","R","2-Wheel Drive, Rear",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,2370,2370,,,,,,,,,,,,,,,,,,2,2,"1","Two Seaters","car","Derived 5-cycle label",7/12/2011,8141,,"N","N",,,"N","N","For 5MT and 6MT","N",,"Y","This technology optimizes the valve timing by using computer control to continuously switch the intake valve opening/closing timing according to driving conditions.","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","GF-4 0W-20","N","No",,,,,,,,32.6,
2012,"MAZDA","MAZDA","MX-5","TKX",7,2.0,4,"Manual(M6)",21,28,24,26.9,39,31.27,21.21,27.85,23.76,,"NA","Naturally Aspirated","M","Manual",,6,"N","N","R","2-Wheel Drive, Rear",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,2471,2471,,,,,,,,,,,,,,,,,,2,2,"1","Two Seaters","car","Derived 5-cycle label",7/12/2011,8143,,"N","N",,,"N","N","For 5MT and 6MT","N",,"Y","This technology optimizes the valve timing by using computer control to continuously switch the intake valve opening/closing timing according to driving conditions.","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","GF-4 0W-20","N","No","Corrected Release Date",,,,,,,31.5,
2012,"Mercedes-Benz","Mercedes-Benz","SL 550","MBX",222,5.5,8,"Auto(A7)",14,22,17,16.81,28.64,20.65,13.9,22.08,16.74,"G","NA","Naturally Aspirated","A","Automatic",,7,"Y","N","R","2-Wheel Drive, Rear",15,,,"GPR","Gasoline (Premium Unleaded Required)","MPG","miles per gallon","N","Not exempt",,,,,,,3484,3484,,,,,,,,,,,,,,,,,,2,2,"1","Two Seaters","car","Vehicle Specific 5-cycle label",6/24/2011,7763,,,"N",,,"N","N",,"N",,"Y","Allows timing of the intake / exhaust valves to be changed while the engine is in operation","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No","SL 550",,,,,,,20.8,
2012,"Mercedes-Benz","Mercedes-Benz","SL 63 AMG","MBX",226,6.2,8,"Auto(A7)",12,19,14,14.58,25.73,18.11,11.87,18.62,14.18,"G","NA","Naturally Aspirated","A","Automatic",,7,"Y","N","R","2-Wheel Drive, Rear",10,,,"GPR","Gasoline (Premium Unleaded Required)","MPG","miles per gallon","N","Not exempt",,,,,,,4230,4230,,,,,,,,,,,,,,,,,,2,2,"1","Two Seaters","car","Derived 5-cycle label",7/1/2011,7742,,,"N",,,"N","N","R230 E63 (SL63 AMG)","N",,"Y","Allows timing of the intake / exhaust valves to be changed while the engine is in operation","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","0W40 / API-SF/CD","N","No",,,,,,,,18.2,
2012,"Mercedes-Benz","Mercedes-Benz","SLK 250","MBX",232,1.8,4,"Auto(A7)",23,33,26,28.95,45.99,34.74,22.71,32.62,26.3,,"TC","Turbocharged","A","Automatic",,7,"Y","N","R","2-Wheel Drive, Rear",15,,,"GPR","Gasoline (Premium Unleaded Required)","MPG","miles per gallon","N","Not exempt",,,,,,,2281,2281,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"1","Two Seaters","car","Derived 5-cycle label",2/23/2012,9126,,,,,,"N","N",,"N",,"Y","Allows timing of the intake / exhaust valves to be changed while the engine is in operation","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30 / 225.10","N","No",,,,,,,,35,
2012,"Mercedes-Benz","Mercedes-Benz","SLK 250","MBX",233,1.8,4,"Manual(M6)",22,32,26,28.61,45.55,34.36,22.46,32.32,26.03,,"TC","Turbocharged","M","Manual",,6,"N","N","R","2-Wheel Drive, Rear",15,,,"GPR","Gasoline (Premium Unleaded Required)","MPG","miles per gallon","N","Not exempt",,,,,,,2281,2281,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"1","Two Seaters","car","Derived 5-cycle label",2/23/2012,9127,,,,,,"N","N",,"N",,"Y","Allows timing of the intake / exhaust valves to be changed while the engine is in operation","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30 / 225.10","N","No",,,,,,,,34.6,
2012,"Mercedes-Benz","Mercedes-Benz","SLK 350","MBX",236,3.5,6,"Auto(A7)",20,29,23,24.9,40.6,30.15,19.76,28.97,23.25,,"NA","Naturally Aspirated","A","Automatic",,7,"Y","N","R","2-Wheel Drive, Rear",15,,,"GPR","Gasoline (Premium Unleaded Required)","MPG","miles per gallon","N","Not exempt",,,,,,,2577,2577,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"1","Two Seaters","car","Derived 5-cycle label",5/30/2011,7761,,,"N",,,"N","N",,"N",,"Y","Allows timing of the intake / exhaust valves to be changed while the engine is in operation","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30 / 225.10","N","No","1",,,,,,,30.6,
2012,"Mercedes-Benz","Mercedes-Benz","SLK 55 AMG","MBX",238,5.5,8,"Auto(A7)",19,28,22,23.92,38.05,28.72,19.03,27.77,22.17,,"NA","Naturally Aspirated","A","Automatic",,7,"Y","N","R","2-Wheel Drive, Rear",10,,,"GPR","Gasoline (Premium Unleaded Required)","MPG","miles per gallon","N","Not exempt",,,,,,,2696,2696,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"1","Two Seaters","car","Vehicle Specific 5-cycle label",2/1/2012,9086,,,,,,"N","N",,"Y","Allows deactivation of cylinders in partial load","Y","Allows timing of the intake / exhaust valves to be changed while the engine is in operation","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W/40","Y","Yes",,,,,,,,28.9,
2012,"Mercedes-Benz","Mercedes-Benz","SLS AMG","MBX",270,6.2,8,"Auto(AM7)",14,20,16,16.68,26.8,20.09,13.66,20.16,15.97,"G","NA","Naturally Aspirated","AM","Automated Manual",,7,"Y","N","R","2-Wheel Drive, Rear",10,,,"GPR","Gasoline (Premium Unleaded Required)","MPG","miles per gallon","N","Not exempt",,,,,,,3703,3703,,,,,,,,,,,,,,,,,,2,2,"1","Two Seaters","car","Vehicle Specific 5-cycle label",7/1/2011,7746,,,"N",,,"N","N","C/R197 E63 (SLS AMG Coupe + Roadster); engine M159","N",,"Y","Allows timing of the intake / exhaust valves to be changed while the engine is in operation","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","0W40 / API-SF/CD","N","No",,,,,,,,20.2,
2012,"Mercedes-Benz","Mercedes-Benz","SLS AMG Roadster","MBX",271,6.2,8,"Auto(AM7)",14,20,16,16.68,26.8,20.09,13.66,20.16,15.97,"G","NA","Naturally Aspirated","AM","Automated Manual",,7,"Y","N","R","2-Wheel Drive, Rear",10,,,"GPR","Gasoline (Premium Unleaded Required)","MPG","miles per gallon","N","Not exempt",,,,,,,3703,3703,,,,,,,,,,,,,,,,,,2,2,"1","Two Seaters","car","Vehicle Specific 5-cycle label",8/31/2011,7747,,,"N",,,"N","N","C/R197 E63 (SLS AMG Coupe + Roadster); engine M159","N",,"Y","Allows timing of the intake / exhaust valves to be changed while the engine is in operation","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","0W40 / API-SF/CD","N","No",,,,,,,,20.2,
2012,"Mercedes-Benz","Mercedes-Benz","Smart fortwo (CABRIOLET)","MBX",703,1.0,3,"Auto(AM5)",34,38,36,45.12,58.55,50.31,34.45,38.17,36.03,,"NA","Naturally Aspirated","AM","Automated Manual",,5,"N","N","R","2-Wheel Drive, Rear",15,,,"GPR","Gasoline (Premium Unleaded Required)","MPG","miles per gallon","N","Not exempt",,,,,,,1647,1647,,,,,,,,,,,,,,,,,"Under EPA regulations, the manufacturer revised the fuel economy label values on 10/10/2011. Previous values were XX MPG city, XX MPG highway, and XX MPG combined; ",2,2,"1","Two Seaters","car","Vehicle Specific 5-cycle label",10/10/2011,8996,,,"Y","RL","Relabel - label value decreased","N","N",,"N",,"Y","Allows timing of the intake / exhaust valves to be changed while the engine is in operation","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No","Smart fortwo (Convertible)",,,,,,,50.6,
2012,"Mercedes-Benz","Mercedes-Benz","Smart fortwo (COUPE)","MBX",702,1.0,3,"Auto(AM5)",34,38,36,45.12,58.55,50.31,34.45,38.17,36.03,,"NA","Naturally Aspirated","AM","Automated Manual",,5,"N","N","R","2-Wheel Drive, Rear",15,,,"GPR","Gasoline (Premium Unleaded Required)","MPG","miles per gallon","N","Not exempt",,,,,,,1647,1647,,,,,,,,,,,,,,,,,"Under EPA regulations, the manufacturer revised the fuel economy label values on 10/10/2011. Previous values were XX MPG city, XX MPG highway, and XX MPG combined; ",2,2,"1","Two Seaters","car","Vehicle Specific 5-cycle label",10/10/2011,8997,,,"Y","RL","Relabel - label value decreased","N","N",,"N",,"Y","Allows timing of the intake / exhaust valves to be changed while the engine is in operation","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No","Smart fortwo (Coupe)",,,,,,,50.6,
2012,"BMW","Mini","Mini Cooper Coupe","BMX",40,1.6,4,"Auto(S6)",28,36,31,35.94,50.96,41.44,27.7,35.97,30.89,,"NA","Naturally Aspirated","SA","Semi-Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,1914,1914,,,,,,,,,,,,,,,,,,2,2,"1","Two Seaters","car","Derived 5-cycle label",8/29/2011,8112,,"N","N",,,"N","N",,"N",,"Y","variable valve timing at inlet and outlet valves","Y","Variable Valve Lift at inlet valves",,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"Y","0W30","N","No",,,,,,,,41.6,
2012,"BMW","Mini","Mini Cooper Coupe","BMX",41,1.6,4,"Manual(M6)",29,37,32,38.33,52.55,43.64,29.36,37.03,32.38,,"NA","Naturally Aspirated","M","Manual",,6,"N","N","F","2-Wheel Drive, Front",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,1849,1849,,,,,,,,,,,,,,,,,,2,2,"1","Two Seaters","car","Derived 5-cycle label",8/29/2011,8113,,"N","N",,,"N","N",,"N",,"Y","variable valve timing at inlet and outlet valves","Y","Variable Valve Lift at inlet valves",,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"Y","0W30","N","No",,,,,,,,43.8,
2012,"BMW","Mini","Mini Cooper Roadster","BMX",42,1.6,4,"Auto(S6)",27,35,30,34.57,49.64,40.04,26.73,35.08,29.94,,"NA","Naturally Aspirated","SA","Semi-Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,1973,1973,,,,,,,,,,,,,,,,,,2,2,"1","Two Seaters","car","Derived 5-cycle label",8/29/2011,8114,,"N","N",,,"N","N",,"N",,"Y","variable valve timing at inlet and outlet valves","Y","Variable Valve Lift at inlet valves",,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"Y","0W30","N","No",,,,,,,,40.2,
2012,"BMW","Mini","Mini Cooper Roadster","BMX",43,1.6,4,"Manual(M6)",27,35,30,35.58,49.16,40.63,27.44,34.76,30.32,,"NA","Naturally Aspirated","M","Manual",,6,"N","N","F","2-Wheel Drive, Front",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,1973,1973,,,,,,,,,,,,,,,,,,2,2,"1","Two Seaters","car","Derived 5-cycle label",8/29/2011,8115,,"N","N",,,"N","N",,"N",,"Y","variable valve timing at inlet and outlet valves","Y","Variable Valve Lift at inlet valves",,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"Y","0W30","N","No",,,,,,,,40.8,
2012,"BMW","Mini","Mini Cooper S Coupe","BMX",44,1.6,4,"Auto(S6)",26,34,29,32.95,47.89,38.33,25.58,33.9,28.76,,"TC","Turbocharged","SA","Semi-Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,2044,2044,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"1","Two Seaters","car","Derived 5-cycle label",8/29/2011,8116,,"N","N",,,"N","N",,"N",,"Y","variable valve timing at inlet and outlet valves","Y","variable valve lift only at inlet valves",,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"Y","0W30","N","No",,,,,,,,38.5,
2012,"BMW","Mini","Mini Cooper S Coupe","BMX",45,1.6,4,"Manual(M6)",27,35,30,34.4,50.09,40.04,26.61,35.39,29.95,,"TC","Turbocharged","M","Manual",,6,"N","N","F","2-Wheel Drive, Front",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,1973,1973,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"1","Two Seaters","car","Derived 5-cycle label",8/29/2011,8117,,"N","N",,,"N","N",,"N",,"Y","variable valve timing at inlet and outlet valves","Y","variable valve lift only at inlet valves",,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"Y","0W30","N","No",,,,,,,,40.2,
2012,"BMW","Mini","Mini Cooper S Roadster","BMX",46,1.6,4,"Auto(S6)",26,34,29,32.95,47.89,38.33,25.58,33.9,28.76,,"TC","Turbocharged","SA","Semi-Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,2044,2044,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"1","Two Seaters","car","Derived 5-cycle label",8/29/2011,8118,,"N","N",,,"N","N",,"N",,"Y","variable valve timing at inlet and outlet valves","Y","variable valve lift only at inlet valves",,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"Y","0W30","N","No",,,,,,,,38.5,
2012,"BMW","Mini","Mini Cooper S Roadster","BMX",47,1.6,4,"Manual(M6)",27,35,30,34.4,50.09,40.04,26.61,35.39,29.95,,"TC","Turbocharged","M","Manual",,6,"N","N","F","2-Wheel Drive, Front",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,1973,1973,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"1","Two Seaters","car","Derived 5-cycle label",8/29/2011,8119,,"N","N",,,"N","N",,"N",,"Y","variable valve timing at inlet and outlet valves","Y","variable valve lift only at inlet valves",,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"Y","0W30","N","No",,,,,,,,40.2,
2012,"BMW","Mini","Mini John Cooper Works Coupe","BMX",48,1.6,4,"Manual(M6)",25,33,28,32,46.44,37.2,24.91,32.92,27.97,,"TC","Turbocharged","M","Manual",,6,"N","N","F","2-Wheel Drive, Front",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,2115,2115,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"1","Two Seaters","car","Derived 5-cycle label",8/29/2011,8120,,"N","N",,,"N","N",,"N",,"Y","Variable Valve Timing at inlet valves","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30","N","No",,,,,,,,37.4,
2012,"BMW","Mini","Mini John Cooper Works Roadster","BMX",49,1.6,4,"Manual(M6)",25,33,28,32,46.44,37.2,24.91,32.92,27.97,,"TC","Turbocharged","M","Manual",,6,"N","N","F","2-Wheel Drive, Front",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,2115,2115,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"1","Two Seaters","car","Derived 5-cycle label",8/29/2011,8121,,"N","N",,,"N","N",,"N",,"Y","Variable Valve Timing at inlet valves","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30","N","No",,,,,,,,37.4,
2012,"Nissan","NISSAN","370Z","NSX",56,3.7,6,"Auto(S7)",19,26,22,23.64,36.9,28.2,18.8,26.41,21.6,,"NA","Naturally Aspirated","SA","Semi-Automatic",,7,"Y","N","R","2-Wheel Drive, Rear",10,,,"GPR","Gasoline (Premium Unleaded Required)","MPG","miles per gallon","N","Not exempt",52,7,,,,,2696,2696,,,,,,,,,,,,,,,,,,2,2,"1","Two Seaters","car","Derived 5-cycle label",9/24/2011,8632,,"N",,,,"N","N","for 370Z and 370Z Roadstar","N",,"Y","ECM controlled, oil pressure driven","Y","VVEL controlled Moter Driven",,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No",,,,,,,,28.4,
